0.079198,0.103398,0.772612,0.078454,-0.135763,-0.115915,0.980804,0.066523,0.111906,0.345730,0.720970,-0.214421,-0.244961,0.092623,-0.743285,-0.434878,0.820748,-0.138714,0.244978,0.158862,-0.101626,0.030646,0.359653,-0.322654,0.594315,-0.091950,0.142727,-0.084210,0.607491,-0.435690,-1.293012,1.046048,-0.101315,-0.676449,0.134907,0.775983
0.087458,0.111132,0.783671,0.068622,-0.130490,-0.100891,0.983913,0.092510,0.100009,0.321783,0.642844,-0.176989,-0.244972,0.145518,-0.725834,-0.479972,0.744510,-0.007355,0.244987,0.177623,-0.087374,0.008991,0.309828,-0.320535,0.683726,-0.164938,0.070448,-0.120909,0.623102,-0.266181,-1.146918,1.012067,-0.026227,-0.682585,0.233314,0.694099
0.094589,0.118217,0.791905,0.059812,-0.125985,-0.084693,0.986599,0.109029,0.090865,0.295184,0.582902,-0.144372,-0.244968,0.185803,-0.703712,-0.501830,0.684921,0.104173,0.244982,0.183871,-0.072493,-0.008917,0.241303,-0.286178,0.774415,-0.242799,0.009693,-0.139247,0.626690,-0.055969,-0.971754,0.911512,0.073160,-0.699546,0.337493,0.578248
0.100391,0.124690,0.797219,0.052353,-0.121799,-0.065602,0.989000,0.114081,0.082468,0.261552,0.544329,-0.128601,-0.244941,0.216272,-0.684093,-0.512892,0.646756,0.189523,0.244974,0.177294,-0.059616,-0.022621,0.160809,-0.211833,0.853911,-0.323362,-0.031601,-0.135397,0.614352,0.143978,-0.765314,0.759789,0.208021,-0.720834,0.422954,0.430707
0.104727,0.130217,0.801029,0.045553,-0.117204,-0.042097,0.991169,0.105453,0.077098,0.220113,0.529286,-0.132027,-0.244923,0.244164,-0.670844,-0.523876,0.625900,0.249349,0.244959,0.159575,-0.050342,-0.032321,0.068984,-0.098227,0.900726,-0.391997,-0.037674,-0.119686,0.559456,0.311472,-0.526378,0.532780,0.355949,-0.685786,0.475787,0.256582
0.107853,0.134694,0.800975,0.038496,-0.113065,-0.014343,0.992738,0.080251,0.081219,0.175845,0.548668,-0.153518,-0.244572,0.271779,-0.658008,-0.539438,0.621566,0.282279,0.244967,0.133365,-0.044406,-0.036176,-0.023733,0.048694,0.904142,-0.430645,0.001150,-0.084060,0.463582,0.435896,-0.286844,0.254659,0.472895,-0.590015,0.481016,0.080625
0.109830,0.138241,0.798109,0.031383,-0.110092,0.014605,0.993318,0.043219,0.089452,0.136436,0.596194,-0.192015,-0.237172,0.298934,-0.647412,-0.563866,0.631583,0.294812,0.244880,0.101331,-0.039887,-0.034662,-0.110655,0.217445,0.858588,-0.427080,0.063895,-0.018575,0.331727,0.506864,-0.112470,0.060718,0.546312,-0.520515,0.472953,-0.069416
0.110703,0.141321,0.793238,0.025010,-0.107599,0.038471,0.993135,-0.000476,0.092138,0.095387,0.661019,-0.239198,-0.228495,0.312955,-0.642530,-0.581472,0.654775,0.301004,0.243975,0.064039,-0.033667,-0.028320,-0.176609,0.403434,0.772605,-0.385473,0.122196,0.062857,0.151231,0.538433,-0.027297,-0.006032,0.598773,-0.540498,0.441329,-0.170551
0.110577,0.144351,0.787083,0.017933,-0.106069,0.056941,0.992565,-0.048327,0.094427,0.055576,0.740075,-0.286373,-0.225288,0.310571,-0.641798,-0.588875,0.694546,0.298449,0.240990,0.023765,-0.023582,-0.018311,-0.217610,0.604460,0.645099,-0.326598,0.139430,0.160158,-0.051329,0.549297,0.023392,-0.070757,0.625315,-0.555851,0.409445,-0.216420
0.109622,0.147672,0.780500,0.009249,-0.105527,0.070168,0.991895,-0.099788,0.099920,0.024795,0.829722,-0.319734,-0.217566,0.293533,-0.638878,-0.578823,0.743249,0.296723,0.244213,-0.017486,-0.010193,-0.005013,-0.227128,0.823642,0.482634,-0.274934,0.146756,0.219398,-0.215670,0.543725,0.066686,-0.171195,0.622793,-0.533321,0.387714,-0.249629
0.108096,0.151450,0.774017,0.000867,-0.106147,0.078020,0.991284,-0.145820,0.105798,0.005465,0.914774,-0.338495,-0.204930,0.256876,-0.629930,-0.530128,0.796942,0.296921,0.244796,-0.058106,0.005255,0.011930,-0.192152,1.016800,0.313269,-0.252232,0.153676,0.256593,-0.332190,0.528166,0.093427,-0.260878,0.610153,-0.515728,0.359999,-0.288995
0.106249,0.155708,0.767933,-0.006057,-0.108065,0.079044,0.990978,-0.176995,0.108036,-0.009137,0.982631,-0.353957,-0.198214,0.208539,-0.618262,-0.458320,0.851340,0.298937,0.244901,-0.093083,0.021371,0.031472,-0.151633,1.178627,0.146096,-0.247321,0.137556,0.271109,-0.410706,0.502942,0.105333,-0.328823,0.579339,-0.505262,0.329936,-0.325775
0.104287,0.160306,0.762524,-0.010699,-0.110476,0.072998,0.991137,-0.187819,0.111837,-0.008046,1.023574,-0.380173,-0.193299,0.158104,-0.612008,-0.388373,0.901226,0.299280,0.244958,-0.119303,0.036645,0.051742,-0.129881,1.299167,-0.007868,-0.247684,0.126181,0.277939,-0.472490,0.468673,0.113649,-0.380912,0.519059,-0.489789,0.297887,-0.366234
0.102443,0.165213,0.758172,-0.012579,-0.114311,0.063041,0.991363,-0.184038,0.116012,0.008489,1.046854,-0.404502,-0.185400,0.114874,-0.613813,-0.327321,0.941876,0.299976,0.244957,-0.136711,0.049026,0.072282,-0.115389,1.347303,-0.163659,-0.248344,0.143166,0.285046,-0.504053,0.439549,0.119915,-0.418624,0.437690,-0.464923,0.250145,-0.415531
0.100852,0.170059,0.755125,-0.012860,-0.118707,0.050204,0.991576,-0.172947,0.118536,0.030200,1.059871,-0.422200,-0.178812,0.088443,-0.625215,-0.293376,0.965903,0.294487,0.244941,-0.147093,0.057714,0.092226,-0.109977,1.335650,-0.312963,-0.234531,0.207319,0.278685,-0.505549,0.407589,0.137542,-0.450613,0.337131,-0.406321,0.192788,-0.478718
0.099270,0.174247,0.753519,-0.011743,-0.122750,0.036788,0.991686,-0.157933,0.121421,0.056829,1.061437,-0.433251,-0.173231,0.081403,-0.647089,-0.294289,0.972790,0.272346,0.244905,-0.151092,0.061223,0.108455,-0.114265,1.261913,-0.443712,-0.194213,0.275419,0.297137,-0.485268,0.368074,0.167377,-0.472974,0.226629,-0.307660,0.137095,-0.543014
0.097556,0.177303,0.753393,-0.008534,-0.125671,0.023988,0.991745,-0.139658,0.122884,0.086681,1.049315,-0.438957,-0.168634,0.079918,-0.666027,-0.300038,0.968889,0.249743,0.244927,-0.151250,0.058516,0.119979,-0.102278,1.145260,-0.528769,-0.141874,0.338746,0.323757,-0.415826,0.315515,0.186025,-0.475248,0.101151,-0.213021,0.097566,-0.608321
0.095667,0.178885,0.754717,-0.006185,-0.127145,0.014562,0.991758,-0.124839,0.124625,0.107786,1.032441,-0.437564,-0.167264,0.075856,-0.665398,-0.287146,0.956987,0.232987,0.244931,-0.147532,0.051729,0.127192,-0.065268,0.993252,-0.544048,-0.079956,0.389223,0.353063,-0.271410,0.274360,0.188592,-0.460793,-0.018554,-0.146401,0.057344,-0.653041
0.093551,0.179129,0.757576,-0.005066,-0.126044,0.009880,0.991962,-0.119331,0.123247,0.115264,1.013710,-0.423380,-0.166493,0.074259,-0.656789,-0.280286,0.938182,0.225383,0.244946,-0.135771,0.044098,0.129946,-0.001717,0.826979,-0.496203,-0.022655,0.414915,0.358224,-0.104915,0.245519,0.165321,-0.452139,-0.120844,-0.124135,0.006362,-0.647695
0.091224,0.178061,0.761897,-0.004268,-0.122715,0.008532,0.992396,-0.113273,0.118713,0.116154,0.978567,-0.403555,-0.163425,0.072295,-0.644928,-0.276592,0.915609,0.224152,0.244768,-0.115464,0.036031,0.127308,0.064604,0.645423,-0.412637,0.033050,0.445202,0.348731,0.040770,0.201352,0.102883,-0.444777,-0.205731,-0.176264,0.000417,-0.633989
0.088701,0.175245,0.767092,-0.003129,-0.118134,0.006780,0.992970,-0.099857,0.117518,0.120178,0.924370,-0.382252,-0.162377,0.059123,-0.619936,-0.243029,0.895128,0.218782,0.244120,-0.089428,0.026032,0.119447,0.146207,0.464892,-0.290376,0.064309,0.458870,0.315761,0.174826,0.150790,0.001398,-0.439861,-0.240279,-0.265301,0.017183,-0.574429
0.085988,0.170536,0.772252,-0.000558,-0.112190,0.002358,0.993684,-0.087577,0.118694,0.127096,0.867148,-0.352487,-0.171891,0.042479,-0.587971,-0.190896,0.872022,0.175649,0.224923,-0.056974,0.013189,0.106877,0.225864,0.286241,-0.164289,0.083080,0.470341,0.275839,0.268070,0.090075,-0.146768,-0.409763,-0.222572,-0.389652,0.066988,-0.470661
0.083138,0.163777,0.776501,0.003750,-0.105036,-0.005749,0.994445,-0.081817,0.119241,0.128761,0.815439,-0.310018,-0.195054,0.033812,-0.563803,-0.169817,0.836617,0.147563,0.224152,-0.015103,-0.002034,0.091863,0.291408,0.135466,-0.045544,0.099506,0.468805,0.223698,0.325485,0.052607,-0.326447,-0.340131,-0.172874,-0.549407,0.127070,-0.316852
0.080084,0.155089,0.777918,0.009147,-0.096533,-0.013985,0.995189,-0.082129,0.120074,0.128230,0.767111,-0.263602,-0.219817,0.035885,-0.547036,-0.185396,0.783063,0.152022,0.243804,0.033005,-0.018914,0.075606,0.336938,0.028770,0.049155,0.117314,0.475780,0.177972,0.349608,0.013737,-0.527115,-0.223623,-0.099944,-0.689891,0.174599,-0.118560
0.076855,0.144027,0.783402,0.013419,-0.087313,-0.019412,0.995901,-0.089332,0.126415,0.125894,0.726905,-0.222721,-0.236568,0.050558,-0.533362,-0.221877,0.721222,0.155536,0.244938,0.082287,-0.035751,0.060722,0.363185,-0.039499,0.117200,0.134207,0.479633,0.143045,0.363319,-0.021633,-0.727016,-0.068003,-0.030914,-0.778271,0.182429,0.093941
0.073271,0.130992,0.788309,0.015474,-0.078830,-0.017086,0.996622,-0.104973,0.137291,0.117755,0.697729,-0.186060,-0.241550,0.073921,-0.513837,-0.265563,0.668802,0.132243,0.244981,0.127210,-0.051246,0.049309,0.375488,-0.070418,0.151019,0.151248,0.496567,0.118159,0.377520,-0.048749,-0.897281,0.102619,0.019425,-0.803167,0.179781,0.262654
0.069560,0.115881,0.791283,0.013301,-0.072213,-0.002663,0.997297,-0.133862,0.153040,0.089500,0.684371,-0.151411,-0.243015,0.112200,-0.494963,-0.344924,0.633471,0.087002,0.244984,0.165314,-0.065804,0.042762,0.371208,-0.078746,0.160271,0.168213,0.524407,0.102581,0.391438,-0.082181,-1.041184,0.259195,0.047773,-0.765072,0.165942,0.398068
0.066138,0.099085,0.792748,0.008175,-0.067834,0.027854,0.997274,-0.174890,0.163413,0.029668,0.680584,-0.117468,-0.244071,0.168349,-0.470344,-0.455510,0.606997,0.047626,0.244980,0.191883,-0.079854,0.042259,0.355895,-0.080680,0.154190,0.188183,0.542445,0.089610,0.400289,-0.045882,-1.105746,0.354317,0.056243,-0.726959,0.173578,0.458970
0.063184,0.081767,0.793022,0.002548,-0.064432,0.071878,0.995327,-0.221275,0.160242,-0.053328,0.675089,-0.088178,-0.244588,0.233850,-0.434545,-0.577767,0.581254,0.017513,0.244980,0.201398,-0.092758,0.047648,0.342408,-0.090728,0.139934,0.201198,0.551889,0.071193,0.409312,0.040903,-1.088502,0.364137,0.054712,-0.708943,0.207477,0.473333
0.060319,0.065169,0.791893,-0.002057,-0.062602,0.122382,0.990505,-0.262414,0.144380,-0.143498,0.666615,-0.079870,-0.244790,0.284146,-0.386809,-0.670896,0.567573,-0.002680,0.244993,0.193548,-0.102472,0.056518,0.341488,-0.108225,0.124596,0.202005,0.547143,0.055109,0.435953,0.153871,-0.972682,0.281559,0.040373,-0.726219,0.254138,0.440308
0.056990,0.050311,0.788935,-0.003745,-0.062255,0.173028,0.982940,-0.300223,0.116547,-0.227467,0.667559,-0.088431,-0.244894,0.312464,-0.338468,-0.728722,0.570867,-0.032014,0.245006,0.175341,-0.106277,0.067925,0.355273,-0.123421,0.100518,0.191251,0.534437,0.033281,0.455551,0.265353,-0.743774,0.118507,-0.007953,-0.740408,0.294019,0.319559
0.052784,0.038225,0.783718,0.000048,-0.062958,0.216663,0.974214,-0.332722,0.076008,-0.290612,0.680222,-0.103028,-0.244596,0.324293,-0.314004,-0.768392,0.601787,-0.090552,0.244997,0.155730,-0.104497,0.080975,0.385787,-0.133919,0.072463,0.163267,0.529548,0.019415,0.467048,0.333776,-0.415132,-0.063894,-0.073036,-0.660206,0.292711,0.116056
0.047587,0.029053,0.776608,0.008081,-0.064844,0.251451,0.965662,-0.359239,0.027282,-0.334552,0.704151,-0.116698,-0.244785,0.343596,-0.314321,-0.822804,0.634060,-0.180466,0.245000,0.141901,-0.100371,0.092401,0.421162,-0.138819,0.050675,0.128338,0.530299,0.008793,0.481212,0.354857,-0.119427,-0.195059,-0.140117,-0.538744,0.254375,-0.086561
0.040971,0.022617,0.768627,0.018576,-0.067371,0.273834,0.959235,-0.382114,-0.024706,-0.360697,0.739315,-0.123957,-0.244980,0.372705,-0.334841,-0.895711,0.654808,-0.291566,0.245012,0.138442,-0.096887,0.102045,0.450303,-0.143101,0.050736,0.101774,0.529635,-0.005101,0.490140,0.334439,0.011425,-0.204888,-0.162776,-0.488428,0.214285,-0.315816
0.033324,0.018113,0.761054,0.031616,-0.070512,0.286014,0.955104,-0.398520,-0.076223,-0.370855,0.775713,-0.123813,-0.244999,0.404586,-0.363103,-0.963149,0.659540,-0.400343,0.245030,0.147288,-0.094556,0.112384,0.497142,-0.137700,0.048293,0.066838,0.519623,-0.020612,0.492217,0.251180,-0.003296,-0.117034,-0.125045,-0.512801,0.233549,-0.439049
0.025156,0.014555,0.754503,0.048175,-0.073312,0.291203,0.952631,-0.409789,-0.122485,-0.361868,0.801962,-0.112733,-0.245655,0.430124,-0.398552,-1.010220,0.658865,-0.495060,0.245676,0.166084,-0.092170,0.124056,0.522721,-0.138794,0.057469,0.052957,0.501750,-0.025670,0.473641,0.133610,-0.107685,0.004726,-0.050798,-0.568761,0.277157,-0.375001
0.017659,0.012572,0.741945,0.065097,-0.078119,0.293524,0.950528,-0.413891,-0.159134,-0.344924,0.811094,-0.093037,-0.261730,0.440989,-0.439980,-1.023598,0.677644,-0.554538,0.261733,0.187228,-0.089517,0.136710,0.534182,-0.140504,0.070611,0.050620,0.484127,-0.020255,0.438849,-0.010102,-0.233016,0.108170,0.045788,-0.659905,0.348136,-0.283623
0.013174,0.008373,0.741424,0.080061,-0.082789,0.297102,0.947875,-0.398199,-0.184707,-0.327578,0.791639,-0.057609,-0.248344,0.445272,-0.485048,-1.024014,0.721152,-0.572145,0.248360,0.207163,-0.087689,0.147621,0.538567,-0.142398,0.086643,0.049168,0.485972,-0.024958,0.418193,-0.112419,-0.348474,0.209060,0.125246,-0.771322,0.372122,-0.172745
0.009909,0.003474,0.742279,0.092995,-0.087300,0.304130,0.944053,-0.377080,-0.202516,-0.315426,0.752652,-0.022862,-0.247808,0.463657,-0.511778,-1.045880,0.737089,-0.578768,0.247815,0.225858,-0.088156,0.153575,0.539237,-0.138780,0.098861,0.055813,0.493250,-0.024802,0.404222,-0.206956,-0.452585,0.333526,0.226500,-0.861337,0.379654,0.018076
0.008413,-0.001689,0.744756,0.103723,-0.091810,0.316589,0.938394,-0.353580,-0.219773,-0.312221,0.707294,0.021716,-0.247789,0.497505,-0.513114,-1.081566,0.718481,-0.572863,0.247790,0.241354,-0.091531,0.154285,0.531784,-0.121369,0.098145,0.066515,0.500159,-0.012368,0.373639,-0.276208,-0.541834,0.486358,0.317387,-0.935215,0.336176,0.238651
0.008316,-0.006777,0.748031,0.112617,-0.095489,0.335563,0.930374,-0.334986,-0.244155,-0.321555,0.668679,0.075548,-0.247787,0.542026,-0.496963,-1.134093,0.679862,-0.555829,0.247785,0.255178,-0.097077,0.149897,0.513848,-0.089123,0.086031,0.072017,0.506803,0.005269,0.334265,-0.296582,-0.602879,0.614000,0.367690,-0.993420,0.268222,0.430981
0.009209,-0.011521,0.750825,0.118085,-0.099124,0.361844,0.919402,-0.323575,-0.271709,-0.341327,0.643428,0.124991,-0.247782,0.593105,-0.463906,-1.202492,0.632368,-0.531448,0.247781,0.266667,-0.104119,0.140399,0.490662,-0.049171,0.070898,0.066843,0.520414,0.015923,0.310232,-0.239295,-0.605682,0.617354,0.361974,-0.980672,0.245013,0.541319
0.010817,-0.015810,0.752385,0.121296,-0.101590,0.388566,0.907735,-0.316070,-0.294583,-0.363993,0.626242,0.153605,-0.247789,0.638547,-0.420769,-1.266381,0.580160,-0.509050,0.247797,0.271357,-0.111298,0.128025,0.472201,-0.018164,0.064139,0.050061,0.529216,0.011843,0.299736,-0.123705,-0.538636,0.483067,0.299892,-0.918231,0.282154,0.516163
0.012226,-0.019606,0.752312,0.124113,-0.101705,0.410207,0.897765,-0.317885,-0.314898,-0.381312,0.621919,0.168779,-0.247777,0.670186,-0.384129,-1.316046,0.537278,-0.500753,0.247688,0.267734,-0.116759,0.116014,0.439235,-0.012677,0.094814,0.050691,0.518344,-0.003292,0.294823,0.068072,-0.383560,0.242464,0.156758,-0.798075,0.293578,0.337750
0.012523,-0.022816,0.750460,0.126871,-0.102037,0.423851,0.890978,-0.329950,-0.336312,-0.392380,0.640537,0.172715,-0.247771,0.689587,-0.365475,-1.345708,0.520432,-0.509109,0.247567,0.256008,-0.120175,0.105947,0.456687,-0.037113,0.133372,0.016112,0.492612,-0.025402,0.308320,0.220922,-0.162570,0.021562,0.010762,-0.598252,0.242662,0.166256
0.011604,-0.025367,0.747033,0.131514,-0.104503,0.432212,0.885989,-0.344153,-0.361246,-0.393436,0.676880,0.163123,-0.247786,0.703734,-0.373413,-1.358597,0.544269,-0.530496,0.247666,0.240435,-0.120082,0.100309,0.498981,-0.082846,0.166922,-0.028047,0.446171,-0.054094,0.341924,0.292120,0.006185,-0.100002,-0.090950,-0.383751,0.170015,-0.004150
0.009696,-0.027645,0.742461,0.137221,-0.109334,0.436774,0.882295,-0.358469,-0.389775,-0.391358,0.725821,0.149213,-0.247767,0.712622,-0.399544,-1.358176,0.598603,-0.562041,0.246399,0.228181,-0.115399,0.100083,0.540434,-0.127418,0.182095,-0.056591,0.402526,-0.071401,0.375532,0.281274,0.038728,-0.130896,-0.145980,-0.302854,0.110492,-0.227593
0.007513,-0.029805,0.737619,0.142026,-0.116431,0.441254,0.878389,-0.367301,-0.415043,-0.390435,0.770854,0.141329,-0.247762,0.721056,-0.423975,-1.355312,0.656161,-0.592489,0.244148,0.222275,-0.108110,0.103215,0.593225,-0.154304,0.163312,-0.091902,0.350944,-0.085663,0.396214,0.189857,0.005732,-0.125477,-0.154836,-0.316339,0.112313,-0.319331
0.005596,-0.031937,0.733384,0.146096,-0.125802,0.444654,0.874707,-0.362757,-0.429155,-0.390696,0.797561,0.134852,-0.247763,0.733415,-0.440499,-1.353639,0.702574,-0.615629,0.243184,0.220686,-0.099842,0.108507,0.620751,-0.150628,0.132411,-0.103299,0.315479,-0.084094,0.394547,0.067797,-0.057010,-0.124172,-0.132231,-0.346143,0.147181,-0.323845
0.004201,-0.034152,0.730861,0.150910,-0.133576,0.445557,0.872274,-0.350880,-0.434972,-0.387688,0.803585,0.134786,-0.247769,0.743651,-0.454149,-1.350503,0.734005,-0.628180,0.242297,0.220607,-0.092188,0.115738,0.637504,-0.128517,0.099435,-0.097985,0.308219,-0.070637,0.370236,-0.064521,-0.180972,-0.082012,-0.057667,-0.485878,0.206678,-0.246564
0.003296,-0.036235,0.730294,0.155184,-0.139862,0.444232,0.871215,-0.331829,-0.435403,-0.386998,0.791578,0.141726,-0.247769,0.752593,-0.462069,-1.350192,0.747685,-0.631648,0.240641,0.222962,-0.086031,0.122543,0.650445,-0.107307,0.078010,-0.084535,0.324049,-0.073526,0.350615,-0.165881,-0.335484,0.031773,0.049743,-0.689717,0.247182,-0.049532
0.002954,-0.037978,0.731480,0.156753,-0.142755,0.444568,0.870292,-0.314554,-0.431932,-0.390864,0.767077,0.157710,-0.247767,0.757639,-0.461874,-1.357319,0.747028,-0.624813,0.240969,0.228926,-0.081349,0.126392,0.655202,-0.092784,0.069645,-0.066790,0.335896,-0.076671,0.348403,-0.273056,-0.455402,0.183911,0.169563,-0.830174,0.254114,0.189218
0.003366,-0.039605,0.733951,0.156451,-0.143386,0.448613,0.868165,-0.301173,-0.425412,-0.397167,0.735730,0.185762,-0.247773,0.762686,-0.451842,-1.374034,0.733429,-0.608773,0.242034,0.239463,-0.078501,0.124104,0.652624,-0.080951,0.066257,-0.050947,0.329818,-0.071017,0.347124,-0.343463,-0.531916,0.336841,0.255999,-0.885366,0.249068,0.357321
0.004929,-0.040636,0.737309,0.153380,-0.143693,0.455520,0.865060,-0.284555,-0.412035,-0.406895,0.699564,0.204691,-0.247776,0.770454,-0.423298,-1.393979,0.697096,-0.583085,0.244580,0.253144,-0.078699,0.116066,0.650894,-0.072417,0.073917,-0.051085,0.332981,-0.065331,0.340445,-0.353680,-0.575203,0.429144,0.280765,-0.903838,0.234674,0.429628
0.007554,-0.041228,0.741062,0.148625,-0.144321,0.459316,0.863777,-0.266182,-0.384207,-0.403009,0.663278,0.200624,-0.247773,0.777187,-0.379945,-1.405413,0.636702,-0.550021,0.246505,0.262168,-0.080533,0.105133,0.661142,-0.088702,0.106819,-0.071895,0.338689,-0.068907,0.354009,-0.303851,-0.557521,0.410427,0.242910,-0.885708,0.245479,0.395571
0.010261,-0.041613,0.743787,0.144235,-0.143178,0.456870,0.866006,-0.255886,-0.351781,-0.384151,0.635692,0.186088,-0.247769,0.774508,-0.349772,-1.400699,0.590188,-0.525040,0.247195,0.262918,-0.081492,0.095463,0.683776,-0.136664,0.153908,-0.103785,0.317218,-0.086627,0.384762,-0.202679,-0.454744,0.293007,0.154683,-0.794448,0.252218,0.248814
0.012536,-0.042016,0.744381,0.140068,-0.141182,0.448627,0.871311,-0.258076,-0.322009,-0.360226,0.630677,0.157967,-0.247776,0.764821,-0.337136,-1.384438,0.568773,-0.519414,0.247493,0.255591,-0.079633,0.089911,0.714996,-0.193950,0.194768,-0.134620,0.255312,-0.102803,0.417807,-0.084345,-0.284892,0.150762,0.056418,-0.620151,0.206286,0.074223
0.014141,-0.042451,0.742313,0.136825,-0.139546,0.435142,0.878895,-0.269333,-0.297696,-0.337173,0.650868,0.110375,-0.247763,0.749582,-0.343814,-1.355890,0.577725,-0.540694,0.246873,0.242453,-0.074456,0.090694,0.746214,-0.232046,0.214449,-0.159923,0.172892,-0.110386,0.445419,-0.005897,-0.124700,0.051284,-0.010277,-0.467370,0.141021,-0.084285
0.015140,-0.043211,0.738511,0.133808,-0.139305,0.416149,0.888544,-0.285937,-0.270345,-0.310282,0.688137,0.053749,-0.247757,0.726048,-0.365461,-1.310981,0.614293,-0.575244,0.245374,0.224563,-0.065980,0.098133,0.768236,-0.234539,0.215226,-0.171865,0.127910,-0.110344,0.472892,0.052846,-0.029698,0.004841,-0.053307,-0.498301,0.102943,-0.248802
0.015640,-0.044474,0.734000,0.128483,-0.141781,0.397019,0.897645,-0.307720,-0.235194,-0.282885,0.733299,0.015535,-0.247762,0.697865,-0.383725,-1.259711,0.661164,-0.608563,0.241431,0.202905,-0.056130,0.111487,0.759492,-0.201157,0.207464,-0.199647,0.133142,-0.075854,0.488265,0.083759,0.053847,-0.024335,-0.059351,-0.538516,0.080940,-0.395667
0.015951,-0.045595,0.729965,0.121599,-0.145477,0.378504,0.905972,-0.328909,-0.194969,-0.257310,0.775495,-0.003028,-0.247771,0.669720,-0.393932,-1.210609,0.701416,-0.635769,0.236151,0.179765,-0.046834,0.127124,0.747701,-0.159796,0.228761,-0.233501,0.148514,-0.053083,0.495271,0.082714,0.118660,-0.046647,-0.038212,-0.464944,0.073778,-0.470985
0.016351,-0.045741,0.727769,0.111763,-0.147955,0.361856,0.913607,-0.342206,-0.156334,-0.247322,0.801133,-0.015350,-0.247786,0.642625,-0.390469,-1.168531,0.720815,-0.649882,0.232550,0.159009,-0.038859,0.140309,0.712686,-0.130252,0.285862,-0.277998,0.152153,-0.046665,0.508117,0.064823,0.135916,-0.066153,-0.007816,-0.323777,0.113601,-0.447143
0.017037,-0.044794,0.728666,0.101006,-0.146453,0.346208,0.921135,-0.348183,-0.122677,-0.247903,0.803491,-0.016229,-0.247795,0.614652,-0.378449,-1.132869,0.715518,-0.646048,0.230979,0.142110,-0.033087,0.146738,0.654294,-0.109891,0.372120,-0.327756,0.139810,-0.041695,0.530401,0.043064,0.152629,-0.121323,-0.005038,-0.083465,0.153930,-0.459075
0.018077,-0.042327,0.732990,0.090830,-0.138888,0.330448,0.929120,-0.349153,-0.097796,-0.254693,0.781047,-0.002421,-0.247800,0.585003,-0.365007,-1.104895,0.686600,-0.623202,0.232442,0.128836,-0.030424,0.144609,0.580957,-0.094917,0.474117,-0.375996,0.118724,-0.044217,0.557812,0.030523,0.133586,-0.176837,-0.015271,0.115929,0.163100,-0.505157
0.019671,-0.038309,0.739734,0.080577,-0.126821,0.313483,0.937631,-0.345018,-0.076548,-0.266296,0.739708,0.018008,-0.247795,0.554187,-0.347465,-1.077910,0.635461,-0.585151,0.235602,0.117351,-0.031909,0.136076,0.499305,-0.078231,0.588710,-0.416986,0.099037,-0.051416,0.581332,0.035107,0.064488,-0.204205,-0.032964,0.157464,0.167289,-0.521821
0.021949,-0.032775,0.747380,0.072463,-0.111810,0.292212,0.947027,-0.334763,-0.056042,-0.276240,0.688076,0.035348,-0.247802,0.521548,-0.335925,-1.044566,0.576950,-0.539632,0.240098,0.105281,-0.034784,0.122303,0.445740,-0.048211,0.697084,-0.443672,0.079279,-0.058504,0.605198,0.044469,-0.009734,-0.216316,-0.040177,0.076181,0.160841,-0.537237
0.024974,-0.025721,0.754528,0.065578,-0.096201,0.266808,0.956691,-0.320532,-0.032421,-0.277767,0.638996,0.037268,-0.247807,0.487055,-0.330900,-1.002034,0.522981,-0.492074,0.244157,0.092005,-0.035448,0.105197,0.429406,0.014255,0.769221,-0.435520,0.086013,-0.041523,0.621848,0.061795,-0.092625,-0.201439,-0.036527,-0.063276,0.179168,-0.528530
0.028674,-0.017457,0.760643,0.059535,-0.081436,0.237830,0.966054,-0.305454,-0.003423,-0.260133,0.598579,0.027049,-0.247806,0.450560,-0.330905,-0.950531,0.478522,-0.447431,0.246420,0.078051,-0.032460,0.086292,0.473764,0.102644,0.812828,-0.398920,0.115903,-0.003911,0.576139,0.059053,-0.184556,-0.167133,-0.012318,-0.217867,0.206309,-0.489582
0.033265,-0.008174,0.765997,0.054442,-0.070626,0.206759,0.974320,-0.286650,0.031055,-0.220405,0.573312,0.003319,-0.247802,0.421125,-0.332752,-0.892880,0.444185,-0.409118,0.247373,0.065811,-0.025883,0.067772,0.547567,0.197154,0.826278,-0.352584,0.137742,0.046473,0.508414,0.047525,-0.286935,-0.111166,0.027605,-0.361568,0.219006,-0.435996
0.038653,0.002364,0.768172,0.050635,-0.064389,0.176476,0.980891,-0.266636,0.065479,-0.165019,0.569866,-0.039968,-0.247797,0.396709,-0.342200,-0.833821,0.428586,-0.385860,0.247693,0.057631,-0.017514,0.051689,0.633084,0.294643,0.809878,-0.308868,0.162190,0.090078,0.433206,0.034665,-0.398597,-0.039082,0.073787,-0.494160,0.222443,-0.382054
0.044833,0.013708,0.767838,0.047669,-0.062761,0.148493,0.985768,-0.246763,0.099507,-0.101533,0.588201,-0.098769,-0.247804,0.379210,-0.357459,-0.777764,0.431066,-0.376866,0.247795,0.052696,-0.007300,0.039345,0.709389,0.380126,0.772751,-0.274644,0.193297,0.115150,0.360869,0.023485,-0.501031,0.039734,0.113331,-0.588723,0.214884,-0.339165
